0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
2534:[2556,4][3018,59][2050,35][2533,4][2535,5][2512,5]
2535:[3019,4][2557,3][2051,55][2536,2][2534,5][2513,42]
2536:[2558,3][2537,31][2052,5][3020,3][2535,2][2514,1]
2537:[2559,5][2536,31][2053,4][3021,3][2538,2][2515,5]
2538:[2560,1][2537,2][3022,3][2539,50][2054,12][2516,1]
2539:[2540,38][3023,2][2561,1][2538,50][2055,1][2517,39]
2540:[2541,21][2562,5][2539,38][2518,2][2056,2][3024,3]
2541:[2540,21][2542,3][2563,2][2519,4][2057,17][3025,4]
2542:[2564,57][2541,3][2543,58][2520,1][3026,1][2058,40]
2543:[2565,5][2542,58][2521,2][3027,3][2059,3][2544,5]
2544:[2566,4][2543,5][2522,5][2060,2][2545,48][3028,1]
2545:[2567,2][2523,1][2544,48][2061,5][2546,2][3029,16]
2546:[2524,2][3030,8][2568,4][2545,2][2062,1][2547,4]
2547:[2525,4][2548,3][3031,4][2569,2][2546,4][2063,11]
2548:[2526,40][2064,3][3032,4][2549,3][2570,46][2547,3]
2549:[2065,45][2527,27][3033,49][2548,3][2550,43][2571,3]
2550:[3034,2][2066,50][2572,3][2549,43][2551,4][2528,49]
2551:[3035,4][2067,60][2573,14][2550,4][2529,34]
2552:[2553,4][2068,2][3036,1][2574,8][2530,5]
2553:[2552,4][2069,1][2554,10][3037,3][2575,3][2531,3]
2554:[3038,39][2576,27][2553,10][2555,2][2070,4][2532,5]
2555:[2556,4][2577,5][3039,50][2554,2][2071,30][2533,2]
2556:[2557,2][2578,22][2555,4][3040,3][2072,4][2534,4]
2557:[2556,2][2558,46][2579,5][3041,9][2073,1][2535,3]
2558:[2580,17][2557,46][2559,2][2536,3][3042,45][2074,4]
2559:[2581,8][2558,2][2560,17][2537,5][3043,5][2075,4]
2560:[2582,2][2559,17][2561,6][2538,1][3044,1][2076,1]
2561:[2583,3][2560,6][2562,5][2539,1][3045,5][2077,1]
2562:[2540,5][2561,5][2563,5][2584,5][3046,49][2078,1]
2563:[2564,2][2541,2][2562,5][2585,50][3047,32][2079,45]
2564:[3048,3][2565,5][2080,5][2542,57][2563,2][2586,30]
2565:[3049,13][2564,5][2566,24][2543,5][2081,4][2587,51]
2566:[2082,2][2565,24][3050,4][2567,5][2588,5][2544,4]
2567:[2083,2][3051,4][2566,5][2589,5][2568,4][2545,2]
2568:[2567,4][3052,4][2084,3][2590,3][2569,5][2546,4]
2569:[3053,5][2085,1][2591,5][2568,5][2570,46][2547,2]
2570:[2086,6][2592,30][3054,23][2548,46][2569,46][2571,55]
2571:[2087,5][3055,5][2593,3][2572,2][2549,3][2570,55]
2572:[2594,4][3056,4][2573,3][2550,3][2088,10][2571,2]
2573:[2595,4][2572,3][3057,4][2551,14][2089,4]
2574:[2596,5][2552,8][2090,1][3058,3][2575,2]
2575:[2597,37][2576,48][2553,3][2091,4][2574,2][3059,2]
2576:[2598,5][2577,20][2554,27][2575,48][3060,5][2092,3]
2577:[2599,10][2576,20][2578,3][2555,5][3061,2][2093,15]
2578:[2556,22][2577,3][2579,41][2094,5][3062,1][2600,1]
2579:[2580,3][2557,5][2578,41][2095,2][3063,3][2601,1]
2580:[3064,1][2581,3][2558,17][2096,36][2579,3][2602,10]
2581:[3065,20][2580,3][2097,5][2582,2][2559,8][2603,6]
2582:[2581,2][2098,1][3066,2][2583,50][2560,2][2604,3]
2583:[2099,1][3067,5][2582,50][2561,3][2605,58][2584,3]
2584:[2583,3][3068,45][2562,5][2100,3][2606,2][2585,58]
2585:[3069,2][2101,5][2563,50][2607,27][2584,58][2586,4]
2586:[2564,30][2102,3][3070,51][2608,3][2585,4][2587,3]
2587:[2565,51][2103,3][2609,52][3071,2][2588,5][2586,3]
2588:[2566,5][2610,57][3072,4][2589,4][2104,5][2587,5]
2589:[2567,5][2611,1][3073,3][2588,4][2105,35][2590,1]
2590:[2612,1][2589,1][2106,35][3074,5][2591,4][2568,3]
2591:[2613,3][2592,5][2107,58][3075,22][2590,4][2569,5]
2592:[2614,55][2593,6][2591,5][3076,3][2570,30][2108,1]
2593:[2615,18][2594,48][2592,6][3077,2][2109,1][2571,3]
2594:[2595,4][2593,48][2572,4][2110,3][3078,3][2616,12]
2595:[2594,4][2573,4][2111,5][2617,53][3079,1]
2596:[3080,32][2597,5][2112,4][2574,5][2618,4]
2597:[2598,2][3081,52][2596,5][2113,5][2575,37][2619,2]
2598:[2599,5][3082,5][2597,2][2576,5][2114,2][2620,2]
2599:[2598,5][3083,58][2577,10][2115,3][2621,1][2600,3]
2600:[2116,4][2599,3][3084,3][2578,1][2622,4][2601,5]
2601:[2117,4][3085,5][2579,1][2623,2][2602,1][2600,5]
2602:[2624,5][2580,10][2118,1][3086,17][2603,34][2601,1]
2603:[2581,6][2625,3][2119,1][3087,21][2604,2][2602,34]
2604:[2626,5][2582,3][3088,15][2605,1][2120,4][2603,2]
2605:[2583,58][2627,1][3089,4][2606,4][2604,1][2121,18]
2606:[2628,5][2607,3][3090,4][2605,4][2584,2][2122,18]
2607:[2629,54][2608,1][2606,3][3091,3][2585,27][2123,4]
2608:[2630,3][2609,4][2124,4][2607,1][3092,5][2586,3]
2609:[2610,1][2631,54][2608,4][2125,54][3093,2][2587,52]
2610:[2611,1][2609,1][2632,4][2588,57][2126,32][3094,13]
2611:[2612,3][2610,1][2589,1][2633,52][2127,60][3095,5]
2612:[3096,3][2613,15][2611,3][2128,4][2634,3][2590,1]
2613:[3097,20][2614,2][2612,15][2129,5][2591,3][2635,1]
2614:[2615,3][2613,2][3098,5][2592,55][2130,35][2636,34]
2615:[2614,3][3099,4][2131,5][2593,18][2637,4][2616,58]
2616:[2615,58][2132,1][2594,12][3100,5][2638,35][2617,53]
2617:[2133,2][3101,4][2595,53][2639,49][2616,53]
2618:[2640,4][2596,4][2134,4][3102,4][2619,4]
2619:[2641,10][2135,2][2597,2][3103,5][2620,3][2618,4]
2620:[2598,2][2642,1][3104,5][2621,14][2619,3][2136,53]
2621:[2599,1][2643,2][2622,4][3105,5][2620,14][2137,35]
2622:[2644,5][3106,31][2623,5][2621,4][2600,4][2138,5]
2623:[2624,4][2645,3][3107,3][2622,5][2139,15][2601,2]
2624:[2625,1][2646,3][2623,4][2140,21][2602,5][3108,2]
2625:[2624,1][2626,5][2647,1][2141,3][2603,3][3109,5]
2626:[2625,5][2627,2][2648,2][2604,5][2142,4][3110,5]
2627:[2626,2][2628,4][2649,45][2143,12][2605,1][3111,4]
2628:[3112,5][2627,4][2629,3][2144,1][2606,5][2650,4]
2629:[3113,2][2628,3][2630,1][2145,3][2607,54][2651,26]
2630:[3114,4][2146,2][2629,1][2631,5][2608,3][2652,5]
2631:[3115,5][2147,4][2630,5][2609,54][2632,38][2653,58]
2632:[2148,24][2610,4][3116,3][2631,38][2633,1][2654,4]
2633:[2149,5][2611,52][3117,3][2632,1][2634,4][2655,1]
2634:[2150,1][2656,3][2612,3][3118,2][2633,4][2635,4]
2635:[2151,3][2613,1][2657,28][3119,59][2634,4][2636,2]
2636:[2658,1][2614,34][3120,2][2635,2][2637,1][2152,3]
2637:[2615,4][2659,3][3121,1][2636,1][2638,4][2153,4]
2638:[2660,3][3122,4][2154,19][2637,4][2639,3][2616,35]
2639:[2661,5][3123,2][2155,5][2638,3][2617,49]
2640:[2641,4][2662,5][2156,11][2618,4][3124,14]
2641:[2640,4][2642,2][2663,4][2157,27][2619,10][3125,12]
2642:[2641,2][2643,5][2158,4][2664,5][2620,1][3126,3]
2643:[2642,5][2644,2][2159,4][2621,2][2665,1][3127,3]
2644:[2643,2][3128,4][2645,3][2160,3][2666,3][2622,5]
2645:[3129,1][2644,3][2161,4][2646,4][2623,3][2667,52]
2646:[2624,3][3130,59][2645,4][2162,27][2647,55][2668,2]
2647:[3131,5][2625,1][2163,5][2646,55][2648,3][2669,2]
2648:[2626,2][2164,4][2647,3][3132,2][2649,46][2670,2]
2649:[2165,5][2627,45][3133,20][2648,46][2650,3][2671,5]
2650:[2166,2][2672,40][2628,4][3134,1][2649,3][2651,2]
2651:[2167,16][2673,5][3135,14][2629,26][2650,2][2652,32]
2652:[2674,3][2630,5][2651,32][3136,9][2653,28][2168,5]
2653:[2675,60][2631,58][3137,5][2652,28][2169,4][2654,1]
2654:[2676,5][2632,4][2653,1][2170,5][3138,2][2655,1]
2655:[2656,1][2677,52][2633,1][2171,3][3139,4][2654,1]
2656:[2657,1][2678,1][3140,5][2634,3][2172,1][2655,1]
2657:[2658,52][2656,1][2679,3][3141,5][2173,3][2635,28]
2658:[2659,4][2657,52][2174,3][3142,4][2680,3][2636,1]
2659:[2658,4][2660,57][2175,27][2681,5][3143,52][2637,3]
2660:[2659,57][3144,14][2661,23][2682,3][2176,3][2638,3]
2661:[3145,59][2660,23][2683,1][2177,4][2639,5]
2662:[2640,5][2663,5][3146,2][2178,5][2684,5]
2663:[2641,4][2662,5][3147,1][2664,2][2179,3][2685,2]
2664:[3148,38][2642,5][2663,2][2665,52][2686,33][2180,1]
2665:[3149,55][2643,1][2666,3][2664,52][2687,3][2181,1]
2666:[3150,2][2644,3][2667,9][2665,3][2688,23][2182,2]
2667:[3151,31][2645,52][2666,9][2689,22][2668,39][2183,9]
2668:[2184,4][2646,2][2667,39][3152,1][2690,4][2669,22]
2669:[2185,3][2647,2][3153,5][2670,4][2691,52][2668,22]
2670:[2186,26][2692,1][2648,2][2671,1][3154,1][2669,4]
2671:[2187,4][2672,4][2693,5][2649,5][2670,1][3155,4]
2672:[2673,23][2188,2][3156,2][2694,2][2650,40][2671,4]
2673:[2674,1][2672,23][2189,1][3157,49][2695,2][2651,5]
2674:[2675,3][2673,1][2696,14][2190,3][3158,58][2652,3]
2675:[2674,3][2697,2][2191,3][2676,1][3159,4][2653,60]
2676:[2675,1][3160,30][2677,1][2698,2][2192,5][2654,5]
2677:[3161,1][2678,4][2699,1][2676,1][2193,4][2655,52]
2678:[2700,5][2656,1][2679,4][2677,4][3162,60][2194,4]
2679:[2701,2][2657,3][2678,4][3163,3][2680,28][2195,5]
2680:[2658,3][3164,4][2702,2][2679,28][2681,1][2196,3]
2681:[3165,5][2659,5][2703,1][2682,5][2680,1][2197,3]
2682:[3166,2][2660,3][2683,4][2681,5][2704,49][2198,9]
2683:[3167,1][2661,1][2682,4][2705,21][2199,26]
2684:[2200,5][2662,5][3168,1][2706,2][2685,12]
2685:[2201,5][2663,2][2686,5][3169,1][2707,4][2684,12]
2686:[2202,22][2708,2][2664,33][3170,1][2687,2][2685,5]
2687:[2203,5][2709,3][2665,3][3171,46][2688,2][2686,2]
2688:[2204,5][2666,23][3172,3][2710,11][2689,58][2687,2]
2689:[2205,49][2667,22][3173,3][2711,3][2688,58][2690,24]
2690:[2712,4][2206,54][3174,3][2689,24][2691,21][2668,4]
2691:[2713,2][2207,5][3175,45][2692,34][2690,21][2669,52]
2692:[3176,8][2714,1][2693,2][2208,4][2670,1][2691,34]
2693:[3177,2][2715,40][2692,2][2209,1][2694,2][2671,5]
2694:[2716,3][2672,2][3178,2][2693,2][2210,1][2695,4]
2695:[2717,3][2673,2][3179,5][2696,5][2211,1][2694,4]
2696:[2674,14][3180,2][2718,5][2697,1][2695,5][2212,3]
2697:[2675,2][3181,4][2719,4][2696,1][2698,4][2213,2]
2698:[3182,4][2697,4][2699,9][2676,2][2214,5][2720,1]
2699:[3183,1][2700,3][2677,1][2698,9][2215,2][2721,3]
2700:[2701,6][2216,1][2678,5][2699,3][2722,3][3184,3]
2701:[2700,6][2217,5][2702,3][2679,2][2723,5][3185,50]
2702:[2701,3][2218,1][2703,5][2724,45][2680,2][3186,4]
2703:[2219,3][2702,5][2725,54][2681,1][3187,2][2704,3]
2704:[2703,3][2220,1][2726,1][2682,49][3188,23][2705,10]
2705:[2221,5][2727,43][2683,21][3189,3][2704,10]
2706:[2222,55][2728,1][3190,1][2707,41][2684,2]
2707:[2223,9][2729,3][3191,2][2708,1][2706,41][2685,4]
2708:[2730,5][3192,5][2709,1][2224,55][2686,2][2707,1]
2709:[2731,2][3193,2][2708,1][2710,1][2225,1][2687,3]
2710:[2732,5][3194,50][2226,4][2709,1][2711,4][2688,11]
2711:[2733,1][3195,32][2712,3][2227,2][2710,4][2689,3]
2712:[2734,4][3196,5][2713,4][2711,3][2228,2][2690,4]
2713:[2735,56][3197,18][2712,4][2714,1][2691,2][2229,1]
2714:[3198,5][2713,1][2715,5][2692,1][2230,1][2736,33]
2715:[3199,3][2716,5][2714,5][2693,40][2231,1][2737,3]
2716:[3200,23][2717,28][2232,29][2715,5][2694,3][2738,5]
2717:[3201,4][2716,28][2718,5][2233,2][2695,3][2739,39]
2718:[2234,2][2717,5][3202,3][2719,1][2696,5][2740,3]
2719:[2235,3][3203,4][2718,1][2697,4][2741,4][2720,3]
2720:[2719,3][3204,58][2236,2][2698,1][2742,42][2721,2]
2721:[3205,1][2699,3][2237,5][2743,1][2722,2][2720,2]
2722:[2700,3][2238,2][2744,5][3206,2][2723,2][2721,2]
2723:[2701,5][2239,1][3207,4][2745,2][2724,1][2722,2]
2724:[2702,45][2746,4][3208,58][2725,22][2723,1][2240,4]
2725:[2703,54][2747,3][3209,3][2726,2][2724,22][2241,4]
2726:[2748,4][2727,1][2725,2][3210,5][2704,1][2242,50]
2727:[2749,4][2726,1][3211,2][2705,43][2243,54]
2728:[2750,2][2729,4][2244,2][3212,5][2706,1]
2729:[2751,4][2730,7][2728,4][2245,24][3213,2][2707,3]
2730:[2731,25][2729,7][2708,5][2752,56][2246,3][3214,4]
2731:[2732,17][2730,25][2753,4][2709,2][2247,5][3215,54]
2732:[3216,4][2733,51][2731,17][2248,3][2710,5][2754,3]
2733:[3217,25][2734,2][2732,51][2249,49][2755,5][2711,1]
2734:[2735,1][3218,2][2733,2][2712,4][2250,24][2756,48]
2735:[2734,1][3219,42][2713,56][2251,4][2757,2][2736,1]
2736:[2735,1][2252,2][3220,4][2714,33][2758,4][2737,1]
2737:[2253,3][3221,1][2715,3][2738,1][2759,24][2736,1]
2738:[2716,5][2760,1][2254,2][3222,7][2739,1][2737,1]
2739:[2761,4][2717,39][2255,3][3223,1][2740,5][2738,1]
2740:[2718,3][2762,1][3224,5][2741,5][2256,21][2739,5]
2741:[2763,46][2719,4][2742,7][3225,4][2740,5][2257,3]
2742:[2764,42][2743,5][3226,2][2741,7][2258,57][2720,42]
2743:[2765,54][2744,1][2742,5][3227,5][2721,1][2259,2]
2744:[2766,52][2745,1][2260,29][2743,1][3228,3][2722,5]
2745:[2746,2][2767,11][2744,1][2261,11][2723,2][3229,16]
2746:[2747,6][2745,2][2768,4][2262,1][2724,4][3230,2]
2747:[2748,4][2746,6][2769,4][2725,3][2263,1][3231,1]
2748:[3232,55][2749,55][2264,2][2747,4][2726,4][2770,1]
2749:[3233,14][2748,55][2265,10][2727,4][2771,5]
2750:[3234,1][2751,20][2266,5][2728,2][2772,3]
2751:[3235,4][2750,20][2729,4][2267,1][2752,34][2773,5]
2752:[2268,31][2751,34][2730,56][3236,3][2753,4][2774,40]
2753:[2269,32][2731,4][3237,4][2752,4][2754,3][2775,5]
2754:[2776,1][2270,1][2732,3][3238,2][2753,3][2755,5]
2755:[2777,5][2733,5][2271,4][3239,1][2754,5][2756,2]
2756:[2734,48][2778,2][2755,2][3240,3][2757,6][2272,2]
2757:[2735,2][2779,5][3241,3][2756,6][2273,43][2758,2]
2758:[2780,2][3242,3][2757,2][2274,3][2759,3][2736,4]
2759:[2760,16][2781,2][3243,21][2275,1][2758,3][2737,24]
2760:[2761,16][2782,4][2276,3][2738,1][2759,16][3244,51]
2761:[2760,16][2762,2][2783,5][2277,5][2739,4][3245,5]
2762:[2761,2][2763,46][2278,1][2740,1][2784,52][3246,2]
2763:[2762,46][2764,2][2279,2][2785,2][2741,46][3247,32]
2764:[3248,14][2763,2][2765,27][2280,36][2742,42][2786,3]
2765:[3249,5][2764,27][2281,4][2766,3][2787,1][2743,54]
2766:[3250,1][2765,3][2282,22][2767,2][2744,52][2788,55]
2767:[3251,56][2283,4][2766,2][2745,11][2768,7][2789,5]
2768:[2284,48][2746,4][3252,21][2767,7][2769,3][2790,4]
2769:[2285,2][2747,4][3253,1][2768,3][2770,35][2791,2]
2770:[2286,47][2748,1][2792,4][3254,5][2769,35][2771,3]
2771:[2287,2][2793,5][2749,5][3255,30][2770,3]
2772:[2750,3][2794,2][3256,8][2773,5][2288,3]
2773:[2795,33][2751,5][3257,8][2772,5][2774,3][2289,2]
2774:[2796,4][3258,5][2752,40][2290,7][2773,3][2775,3]
2775:[2776,4][2797,23][2753,5][3259,3][2291,3][2774,3]
2776:[2777,5][2798,1][2292,2][2754,1][3260,4][2775,4]
2777:[2776,5][2778,25][2799,3][2755,5][2293,3][3261,1]
2778:[2777,25][2779,1][2294,2][2800,4][3262,2][2756,2]
2779:[2778,1][2780,4][2295,2][2801,3][2757,5][3263,4]
2780:[2779,4][3264,1][2781,56][2296,2][2802,2][2758,2]
2781:[3265,15][2780,56][2782,4][2297,40][2803,23][2759,2]
2782:[2760,4][2298,2][2781,4][3266,3][2783,4][2804,5]
2783:[2761,5][2299,3][3267,33][2782,4][2784,3][2805,2]
2784:[3268,3][2300,4][2762,52][2783,3][2785,44][2806,4]
2785:[3269,56][2763,2][2301,1][2786,9][2784,44][2807,5]
2786:[2302,2][2808,13][3270,3][2764,3][2787,1][2785,9]
2787:[2303,2][3271,2][2809,2][2765,1][2786,1][2788,38]
2788:[2810,3][2304,5][2766,55][2787,38][3272,4][2789,5]
2789:[2811,1][2305,4][2767,5][3273,3][2790,5][2788,5]
2790:[2306,60][2812,55][2768,4][2791,5][2789,5][3274,5]
2791:[2307,52][2792,5][2813,1][2769,2][2790,5][3275,9]
2792:[2793,5][2814,55][2308,4][3276,33][2770,4][2791,5]
2793:[2792,5][2815,2][2309,4][3277,5][2771,5]
2794:[2795,1][2310,5][2816,1][3278,33][2772,2]
2795:[2794,1][2311,5][2817,57][2796,1][3279,2][2773,33]
2796:[2795,1][3280,3][2818,2][2797,2][2312,23][2774,4]
2797:[3281,4][2819,1][2798,5][2796,2][2313,1][2775,23]
2798:[2776,1][2820,2][2799,5][3282,2][2797,5][2314,4]
2799:[2777,3][2821,37][2798,5][3283,3][2315,4][2800,34]
2800:[3284,1][2822,3][2778,4][2799,34][2801,1][2316,2]
2801:[3285,1][2823,4][2779,3][2802,2][2800,1][2317,32]
2802:[3286,2][2780,2][2803,4][2801,2][2318,1][2824,1]
2803:[3287,15][2781,23][2802,4][2319,2][2804,11][2825,24]
2804:[2320,14][2782,5][2803,11][3288,1][2826,4][2805,1]
2805:[2321,9][2783,2][2806,13][3289,2][2827,23][2804,1]
2806:[2322,2][2828,4][2784,4][2807,1][3290,37][2805,13]
2807:[2323,3][2808,1][2785,5][2829,2][2806,1][3291,8]
2808:[2809,4][2324,34][3292,3][2830,41][2786,13][2807,1]
2809:[2810,1][2808,4][2325,13][2787,2][3293,17][2831,3]
2810:[2811,45][2809,1][2326,1][2832,36][3294,23][2788,3]
2811:[2810,45][2327,4][2833,1][2812,5][3295,3][2789,1]
2812:[2811,5][2834,45][3296,1][2813,2][2328,4][2790,55]
2813:[2835,9][2814,2][3297,4][2812,2][2329,29][2791,1]
2814:[2836,4][2792,55][3298,57][2815,2][2813,2][2330,3]
2815:[2837,58][2793,2][3299,4][2814,2][2331,53]
2816:[2838,5][2794,1][3300,35][2817,32][2332,2]
2817:[2839,49][2795,57][3301,2][2818,3][2816,32][2333,3]
2818:[3302,5][2819,33][2817,3][2796,2][2334,3][2840,1]
2819:[3303,5][2820,4][2818,33][2797,1][2335,1][2841,4]
2820:[2336,2][2821,5][2819,4][2798,2][2842,3][3304,3]
2821:[2822,12][2337,5][2820,5][2799,37][2843,51][3305,3]
2822:[2823,1][2338,4][2821,12][2800,3][2844,2][3306,55]
2823:[2822,1][2339,4][2845,4][2801,4][3307,5][2824,1]
2824:[2823,1][2340,5][2802,1][2846,4][3308,5][2825,55]
2825:[2341,4][2847,25][2803,24][3309,12][2826,2][2824,55]
2826:[2848,1][2342,4][3310,26][2827,4][2804,4][2825,2]
2827:[2849,5][2343,53][3311,4][2828,26][2826,4][2805,23]
2828:[3312,4][2850,16][2344,1][2829,4][2806,4][2827,26]
2829:[3313,1][2851,5][2830,15][2345,3][2828,4][2807,2]
2830:[2852,9][2808,41][3314,1][2831,40][2346,1][2829,15]
2831:[2853,3][2809,3][3315,4][2832,5][2830,40][2347,30]
2832:[2810,36][3316,1][2854,3][2833,4][2831,5][2348,2]
2833:[2811,1][3317,4][2855,5][2834,3][2832,4][2349,4]
2834:[3318,2][2835,5][2833,3][2812,45][2856,36][2350,5]
2835:[3319,3][2836,3][2834,5][2813,9][2857,1][2351,33]
2836:[2352,34][2837,2][2835,3][2814,4][3320,1][2858,48]
2837:[2353,2][2836,2][2815,58][3321,3][2859,2]
2838:[2839,5][2354,44][2816,5][2860,31][3322,3]
2839:[2838,5][2355,34][2817,49][2861,28][3323,2][2840,1]
2840:[2839,1][2818,1][2356,5][3324,2][2862,5][2841,3]
2841:[2357,4][2819,4][3325,47][2863,37][2842,26][2840,3]
2842:[2820,3][2864,21][2358,2][3326,33][2843,5][2841,26]
2843:[2821,51][2865,10][2359,3][3327,4][2844,3][2842,5]
2844:[2822,2][2866,4][2360,2][3328,2][2845,4][2843,3]
2845:[2823,4][2867,4][2361,11][2846,2][3329,3][2844,4]
2846:[2868,2][3330,2][2847,4][2845,2][2362,5][2824,4]
2847:[2869,1][2848,44][3331,1][2846,4][2363,2][2825,25]
2848:[2870,1][2849,3][2847,44][2826,1][2364,3][3332,37]
2849:[2871,5][2848,3][2850,4][2365,4][2827,5][3333,17]
2850:[2849,4][2851,50][2828,16][3334,2][2872,5][2366,46]
2851:[2852,5][2850,50][2829,5][2873,2][3335,3][2367,2]
2852:[2853,4][3336,4][2368,3][2851,5][2830,9][2874,2]
2853:[2852,4][2854,5][3337,11][2369,2][2831,3][2875,4]
2854:[3338,29][2853,5][2855,2][2370,3][2832,3][2876,2]
2855:[3339,41][2854,2][2371,22][2833,5][2877,4][2856,1]
2856:[2372,21][2855,1][2834,36][3340,2][2878,27][2857,2]
2857:[2373,4][2835,1][3341,1][2879,52][2856,2][2858,17]
2858:[2374,1][2880,2][2836,48][3342,1][2857,17][2859,3]
2859:[2375,1][2837,2][2881,1][3343,5][2858,3]
2860:[2882,40][2838,31][2861,4][3344,1][2376,4]
2861:[2839,28][2883,1][2860,4][3345,4][2862,6][2377,1]
2862:[2884,51][3346,38][2861,6][2863,48][2378,12][2840,5]
2863:[2864,9][2885,47][3347,13][2862,48][2379,2][2841,37]
2864:[2886,32][2865,60][2380,1][2863,9][2842,21][3348,1]
2865:[2887,3][2864,60][2866,35][2381,3][2843,10][3349,47]
2866:[2865,35][2867,1][2382,4][2888,23][2844,4][3350,26]
2867:[2868,20][2866,1][2383,23][2845,4][2889,2][3351,1]
2868:[2869,52][3352,2][2867,20][2384,1][2890,4][2846,2]
2869:[2868,52][3353,4][2870,5][2385,4][2847,1][2891,20]
2870:[2869,5][3354,51][2871,10][2848,1][2386,26][2892,3]
2871:[3355,4][2870,10][2387,1][2849,5][2872,1][2893,2]
2872:[2871,1][2388,29][2850,5][3356,5][2894,1][2873,4]
2873:[2389,1][3357,4][2851,2][2895,4][2872,4][2874,23]
2874:[2852,2][2390,31][2896,1][3358,39][2873,23][2875,4]
2875:[2391,5][2853,4][2897,43][3359,12][2876,2][2874,4]
2876:[2898,28][2854,2][3360,5][2877,4][2875,2][2392,5]
2877:[2899,38][2855,4][3361,5][2876,4][2878,26][2393,1]
2878:[2900,4][2877,26][3362,2][2879,1][2856,27][2394,5]
2879:[2880,5][2901,2][3363,3][2878,1][2395,5][2857,52]
2880:[2881,2][2902,4][2879,5][2396,30][3364,51][2858,2]
2881:[2880,2][2903,5][2397,14][3365,3][2859,1]
2882:[2883,2][2860,40][2398,3][3366,1]
2883:[2882,2][2884,5][2399,2][2861,1][3367,4]
2884:[3368,4][2883,5][2400,3][2885,1][2862,51]
2885:[3369,4][2886,47][2401,1][2884,1][2863,47]
2886:[3370,4][2887,1][2864,32][2402,3][2885,47]
2887:[3371,4][2886,1][2865,3][2403,11][2888,5]
2888:[2404,50][3372,59][2887,5][2866,23][2889,58]
2889:[2405,51][3373,36][2867,2][2890,4][2888,58]
2890:[2868,4][2406,2][3374,4][2891,48][2889,4]
2891:[2869,20][2407,3][3375,35][2890,48][2892,32]
2892:[2870,3][3376,5][2891,32][2408,60][2893,2]
2893:[2871,2][3377,41][2894,44][2409,3][2892,2]
2894:[3378,4][2895,2][2872,1][2410,4][2893,44]
2895:[2896,5][3379,3][2894,2][2873,4][2411,4]
2896:[2897,4][2412,1][3380,2][2895,5][2874,1]
2897:[2898,5][2896,4][2413,44][3381,44][2875,43]
2898:[2899,4][2897,5][2876,28][2414,28][3382,34]
2899:[2898,4][2900,1][2877,38][2415,39][3383,4]
2900:[2899,1][3384,57][2416,45][2901,3][2878,4]
2901:[3385,2][2417,3][2902,30][2900,3][2879,2]
2902:[2880,4][3386,4][2903,11][2901,30][2418,3]
2903:[3387,1][2881,5][2902,11][2419,43]
2904:[2420,2][3388,3][2905,5][2926,42]
2905:[2421,5][3389,1][2906,5][2904,5][2927,3]
2906:[2928,3][2422,1][3390,6][2907,2][2905,5]
2907:[2929,4][2423,5][3391,2][2906,2][2908,2]
2908:[2930,5][2907,2][2424,38][3392,1][2909,5]
2909:[2931,3][2425,2][2910,3][3393,56][2908,5]
2910:[2932,4][3394,45][2911,3][2909,3][2426,2]
2911:[2912,1][2933,3][3395,5][2910,3][2427,5]
2912:[2913,4][2934,5][2428,33][3396,9][2911,1]
2913:[2912,4][2914,2][2935,34][2429,5][3397,1]
2914:[2913,2][2915,59][3398,2][2936,3][2430,1]
2915:[2914,59][2916,41][2937,3][3399,3][2431,4]
2916:[2915,41][2917,25][3400,21][2938,4][2432,2]
2917:[2916,25][2918,48][3401,5][2939,4][2433,2]
2918:[3402,1][2917,48][2919,2][2434,1][2940,4]
2919:[3403,2][2918,2][2920,1][2435,5][2941,5]
2920:[3404,21][2919,1][2921,5][2942,40][2436,1]
2921:[3405,56][2920,5][2922,2][2943,21][2437,4]
2922:[3406,5][2921,2][2923,42][2438,1][2944,5]
2923:[3407,1][2922,42][2924,3][2439,50][2945,25]
2924:[2440,36][2923,3][2946,35][2925,2][3408,21]
2925:[2441,5][2947,4][2924,2][3409,32]
2926:[2442,45][2948,3][2904,42][3410,1][2927,5]
2927:[2443,15][2928,2][2949,3][2905,3][3411,60][2926,5]
2928:[2929,6][2444,5][2950,34][2906,3][3412,33][2927,2]
2929:[2928,6][2930,4][2445,2][2951,5][2907,4][3413,2]
2930:[2929,4][2931,3][2446,1][2952,2][3414,2][2908,5]
2931:[2930,3][2447,42][2932,5][2953,20][3415,1][2909,3]
