0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
1524:[1525,19][1546,3][1523,1][1502,2][1040,2][2008,6]
1525:[1524,19][1526,31][1547,1][1041,58][1503,2][2009,1]
1526:[1548,2][1525,31][1527,43][1504,58][2010,3][1042,2]
1527:[1549,24][1526,43][1505,7][2011,46][1043,4][1528,3]
1528:[1550,2][1527,3][1506,4][1529,58][1044,9][2012,5]
1529:[1551,3][1507,1][1528,58][1045,4][1530,13][2013,16]
1530:[1508,24][2014,3][1552,4][1529,13][1531,2][1046,2]
1531:[1509,1][1532,4][1553,60][2015,4][1530,2][1047,22]
1532:[2016,1][1048,1][1510,1][1533,6][1554,3][1531,4]
1533:[2017,4][1049,22][1511,3][1532,6][1534,4][1555,2]
1534:[2018,2][1050,59][1556,3][1533,4][1535,2][1512,5]
1535:[2019,2][1051,2][1557,5][1534,2][1536,1][1513,5]
1536:[2020,3][1052,5][1558,4][1535,1][1537,9][1514,5]
1537:[2021,9][1053,2][1559,1][1536,9][1538,5][1515,31]
1538:[1560,4][2022,4][1054,4][1516,4][1537,5][1539,1]
1539:[1561,18][2023,1][1055,1][1517,35][1538,1]
1540:[1562,1][2024,4][1541,1][1056,31][1518,5]
1541:[1563,25][2025,1][1540,1][1542,4][1519,27][1057,59]
1542:[1564,3][1520,13][1058,37][1541,4][2026,2][1543,4]
1543:[1565,58][1544,2][1521,49][1059,5][2027,4][1542,4]
1544:[1566,2][1545,48][1522,15][1543,2][2028,3][1060,3]
1545:[1567,2][1544,48][1546,21][1523,52][2029,4][1061,29]
1546:[1524,3][1545,21][1547,3][1062,1][1568,1][2030,35]
1547:[1548,5][1525,1][1546,3][1063,1][2031,36][1569,40]
1548:[2032,5][1549,4][1526,2][1064,4][1547,5][1570,24]
1549:[1548,4][2033,60][1550,19][1527,24][1065,1][1571,5]
1550:[1066,1][1549,19][2034,1][1551,4][1572,60][1528,2]
1551:[1067,41][1550,4][2035,4][1573,15][1552,4][1529,3]
1552:[1551,4][2036,2][1068,5][1574,4][1553,5][1530,4]
1553:[2037,1][1069,29][1575,1][1552,5][1554,38][1531,60]
1554:[1070,34][2038,1][1576,5][1532,3][1553,38][1555,38]
1555:[1071,4][2039,3][1577,24][1556,5][1533,2][1554,38]
1556:[1578,4][2040,2][1557,5][1534,3][1072,3][1555,5]
1557:[1579,5][2041,5][1556,5][1073,1][1558,5][1535,5]
1558:[1580,4][1557,5][1074,15][2042,41][1559,4][1536,4]
1559:[1581,2][1560,1][1075,3][2043,29][1558,4][1537,1]
1560:[1582,57][1561,1][1559,1][2044,18][1538,4][1076,1]
1561:[1583,4][1560,1][2045,5][1077,3][1539,18]
1562:[1563,4][1540,1][1078,10][2046,3][1584,2]
1563:[1564,4][1562,4][1541,25][1079,2][1585,11][2047,1]
1564:[2048,4][1565,1][1080,5][1563,4][1542,3][1586,48]
1565:[2049,56][1564,1][1081,3][1566,2][1543,58][1587,3]
1566:[1565,2][1082,2][2050,4][1567,2][1544,2][1588,4]
1567:[1083,2][2051,5][1566,2][1545,2][1589,5][1568,3]
1568:[1567,3][2052,54][1546,1][1084,5][1590,1][1569,5]
1569:[2053,2][1085,59][1547,40][1591,13][1570,40][1568,5]
1570:[1548,24][1086,12][2054,1][1592,3][1571,5][1569,40]
1571:[1549,5][1087,4][1593,1][2055,2][1572,4][1570,5]
1572:[1550,60][1594,2][2056,4][1573,3][1088,4][1571,4]
1573:[1551,15][1595,2][1574,2][2057,22][1572,3][1089,4]
1574:[1596,4][1575,5][2058,46][1573,2][1552,4][1090,2]
1575:[1597,4][1576,2][1574,5][2059,4][1553,1][1091,1]
1576:[1598,18][1577,25][1092,5][1575,2][2060,3][1554,5]
1577:[1599,3][1578,43][1576,25][1093,2][2061,2][1555,24]
1578:[1579,5][1577,43][1600,34][1556,4][1094,18][2062,46]
1579:[1580,2][1578,5][1557,5][1601,4][1095,4][2063,52]
1580:[2064,4][1581,26][1096,3][1579,2][1602,5][1558,4]
1581:[2065,2][1582,1][1580,26][1097,3][1559,2][1603,5]
1582:[1583,4][2066,4][1581,1][1560,57][1098,46][1604,59]
1583:[1582,4][2067,45][1561,4][1099,5][1605,38]
1584:[1100,36][2068,57][1562,2][1606,57][1585,5]
1585:[1101,4][2069,5][1563,11][1586,21][1607,42][1584,5]
1586:[1608,5][1564,48][1102,42][2070,1][1587,13][1585,21]
1587:[1565,3][1609,4][1103,17][2071,22][1588,5][1586,13]
1588:[1610,56][1566,4][2072,35][1589,5][1587,5][1104,5]
1589:[1567,5][1611,4][2073,3][1590,4][1588,5][1105,2]
1590:[1612,1][1591,5][1589,4][2074,51][1568,1][1106,2]
1591:[1613,51][1592,2][1590,5][2075,2][1107,5][1569,13]
1592:[1614,2][1593,2][1591,2][1108,5][1570,3][2076,48]
1593:[1594,3][1615,5][1592,2][1109,4][2077,49][1571,1]
1594:[1595,4][1593,3][1616,2][1572,2][1110,3][2078,3]
1595:[1596,2][1594,4][1617,1][1111,1][1573,2][2079,2]
1596:[2080,2][1597,2][1595,2][1112,5][1574,4][1618,19]
1597:[1598,3][2081,2][1596,2][1113,3][1575,4][1619,2]
1598:[2082,5][1599,2][1597,3][1576,18][1114,4][1620,5]
1599:[2083,5][1598,2][1115,5][1577,3][1600,2][1621,5]
1600:[1599,2][1116,2][1578,34][2084,13][1601,50][1622,33]
1601:[1117,32][1579,4][2085,3][1600,50][1602,1][1623,2]
1602:[1624,3][1580,5][1118,1][2086,37][1601,1][1603,3]
1603:[1625,1][1119,1][1581,5][2087,4][1602,3][1604,4]
1604:[1582,59][1626,2][2088,2][1603,4][1605,3][1120,5]
1605:[1583,38][1627,13][2089,42][1604,3][1121,1]
1606:[1628,1][2090,3][1122,30][1607,54][1584,57]
1607:[1608,5][1629,1][2091,17][1123,4][1606,54][1585,42]
1608:[1609,58][1630,5][1124,1][1586,5][2092,3][1607,5]
1609:[1608,58][1610,41][1631,2][1125,23][1587,4][2093,4]
1610:[1609,41][1611,5][1126,1][1632,54][1588,56][2094,49]
1611:[1610,5][1612,27][1127,5][1589,4][1633,2][2095,1]
1612:[2096,2][1611,27][1613,37][1128,2][1634,4][1590,1]
1613:[2097,1][1612,37][1614,4][1129,54][1591,51][1635,3]
1614:[2098,3][1130,5][1613,4][1615,49][1592,2][1636,1]
1615:[2099,2][1131,30][1614,49][1593,5][1616,4][1637,28]
1616:[1132,2][1594,2][2100,22][1615,4][1617,1][1638,5]
1617:[1133,20][1595,1][2101,3][1616,1][1618,2][1639,5]
1618:[1134,16][1640,5][1596,19][2102,32][1617,2][1619,4]
1619:[1135,3][1597,2][1641,2][2103,24][1618,4][1620,25]
1620:[1642,55][1598,5][1619,25][2104,5][1621,2][1136,55]
1621:[1599,5][1643,6][2105,14][1620,2][1137,13][1622,52]
1622:[1644,5][1600,33][2106,29][1621,52][1138,4][1623,7]
1623:[1624,1][1645,5][2107,29][1601,2][1139,5][1622,7]
1624:[1625,5][1646,3][1602,3][1140,5][1623,1][2108,4]
1625:[1624,5][1626,1][1647,3][1141,1][1603,1][2109,2]
1626:[1625,1][1627,23][1142,4][1648,5][1604,2][2110,5]
1627:[1626,23][1143,3][1649,41][2111,3][1605,13]
1628:[2112,5][1629,4][1144,2][1650,2][1606,1]
1629:[2113,2][1628,4][1145,5][1630,5][1651,2][1607,1]
1630:[1608,5][1629,5][1146,3][2114,3][1631,23][1652,3]
1631:[1609,2][1147,1][2115,3][1630,23][1632,4][1653,1]
1632:[2116,5][1610,54][1148,19][1631,4][1633,5][1654,5]
1633:[2117,2][1149,19][1611,2][1634,5][1632,5][1655,4]
1634:[1150,46][2118,46][1656,1][1612,4][1635,5][1633,5]
1635:[1151,57][1657,1][2119,41][1613,3][1634,5][1636,2]
1636:[1658,5][1152,2][1614,1][1635,2][2120,3][1637,4]
1637:[1659,4][1153,4][1615,28][1638,41][2121,5][1636,4]
1638:[1154,2][1660,3][1616,5][1639,3][2122,12][1637,41]
1639:[1640,5][1155,19][1661,13][1617,5][1638,3][2123,5]
1640:[1641,1][1662,3][1156,3][2124,3][1618,5][1639,5]
1641:[1642,14][1640,1][1663,2][1157,1][2125,4][1619,2]
1642:[1643,1][1641,14][1664,56][1158,5][2126,4][1620,55]
1643:[1642,1][1665,1][1644,21][1159,1][2127,57][1621,6]
1644:[1643,21][2128,4][1666,30][1645,4][1160,33][1622,5]
1645:[2129,49][1646,5][1667,26][1644,4][1161,26][1623,5]
1646:[1668,5][1624,3][1647,2][2130,3][1645,5][1162,30]
1647:[1669,2][1625,3][1646,2][2131,1][1163,46][1648,33]
1648:[2132,1][1670,2][1626,5][1647,33][1649,4][1164,3]
1649:[2133,19][1671,3][1627,41][1648,4][1165,4]
1650:[2134,44][1628,2][1651,9][1672,3][1166,5]
1651:[2135,29][1629,2][1650,9][1673,11][1167,2][1652,2]
1652:[1168,4][1630,3][1651,2][2136,54][1653,40][1674,4]
1653:[1169,17][1631,1][2137,15][1654,3][1675,4][1652,40]
1654:[1170,1][1676,5][1632,5][1655,2][1653,3][2138,16]
1655:[1656,1][1171,3][1677,3][1633,4][1654,2][2139,2]
1656:[1657,3][1172,30][1634,1][2140,27][1678,5][1655,1]
1657:[1658,3][1656,3][1173,4][2141,2][1635,1][1679,4]
1658:[1659,16][1657,3][1680,2][1174,33][2142,2][1636,5]
1659:[1658,16][1681,55][1660,3][1175,4][2143,34][1637,4]
1660:[1659,3][2144,1][1682,49][1661,4][1176,8][1638,3]
1661:[1662,28][2145,5][1683,4][1660,4][1177,5][1639,13]
1662:[1684,43][1640,3][2146,5][1663,4][1661,28][1178,7]
1663:[1685,4][1641,2][2147,4][1664,3][1662,4][1179,51]
1664:[1642,56][2148,22][1686,3][1665,2][1663,3][1180,24]
1665:[1643,1][2149,15][1687,4][1664,2][1666,1][1181,16]
1666:[2150,5][1665,1][1667,3][1644,30][1688,5][1182,29]
1667:[2151,40][1668,32][1666,3][1645,26][1689,18][1183,49]
1668:[1669,1][1184,5][1646,5][1667,32][2152,39][1690,1]
1669:[1668,1][1185,4][1670,56][1647,2][2153,1][1691,4]
1670:[1669,56][1186,40][1671,5][1692,24][1648,2][2154,2]
1671:[1187,3][1670,5][1693,8][1649,3][2155,5]
1672:[1188,18][1650,3][2156,3][1694,2][1673,40]
1673:[1189,3][1651,11][2157,46][1695,54][1672,40][1674,1]
1674:[1190,14][1696,45][2158,2][1673,1][1675,25][1652,4]
1675:[1191,3][1697,3][2159,1][1676,40][1653,4][1674,25]
1676:[1698,20][2160,5][1677,4][1192,2][1654,5][1675,40]
1677:[1699,3][2161,5][1676,4][1193,1][1678,5][1655,3]
1678:[1700,4][1656,5][2162,4][1677,5][1194,4][1679,5]
1679:[1701,8][1657,4][2163,2][1680,5][1195,14][1678,5]
1680:[1702,3][1658,2][2164,3][1681,21][1679,5][1196,2]
1681:[1703,3][1659,55][2165,1][1680,21][1682,4][1197,2]
1682:[2166,1][1681,4][1683,9][1660,49][1198,5][1704,1]
1683:[2167,3][1684,3][1682,9][1661,4][1199,3][1705,1]
1684:[1685,26][1200,46][1662,43][1683,3][1706,24][2168,2]
1685:[1684,26][1686,5][1201,1][1663,4][1707,55][2169,43]
1686:[1202,5][1685,5][1687,5][1664,3][1708,19][2170,30]
1687:[1203,1][1686,5][1665,4][1709,1][2171,3][1688,5]
1688:[1687,5][1204,2][1666,5][1710,3][2172,2][1689,5]
1689:[1667,18][1205,21][1711,59][2173,1][1688,5][1690,2]
1690:[1668,1][1206,4][1712,45][2174,1][1689,2][1691,26]
1691:[1669,4][1207,2][1713,2][2175,42][1692,5][1690,26]
1692:[1670,24][1714,28][2176,5][1693,4][1208,4][1691,5]
1693:[1671,8][1715,34][2177,5][1692,4][1209,21]
1694:[1716,2][1210,1][2178,5][1695,3][1672,2]
1695:[1717,5][1696,40][1211,5][2179,3][1694,3][1673,54]
1696:[1718,3][1697,4][1695,40][2180,5][1212,3][1674,45]
1697:[1719,3][1698,4][1696,4][2181,49][1675,3][1213,5]
1698:[1699,2][1697,4][1676,20][1214,4][1720,2][2182,3]
1699:[1700,25][1698,2][1677,3][1215,3][2183,2][1721,53]
1700:[2184,5][1701,3][1699,25][1216,44][1678,4][1722,15]
1701:[2185,40][1702,43][1700,3][1217,3][1679,8][1723,5]
1702:[1703,33][1701,43][2186,2][1680,3][1218,36][1724,5]
1703:[1702,33][2187,3][1681,3][1219,4][1725,1][1704,51]
1704:[1703,51][1220,1][2188,47][1682,1][1726,7][1705,2]
1705:[1221,1][2189,2][1683,1][1727,3][1706,5][1704,2]
1706:[1684,24][1728,5][1222,4][2190,8][1707,5][1705,5]
1707:[1729,25][1685,55][1223,2][2191,2][1708,25][1706,5]
1708:[1686,19][1730,1][2192,26][1709,3][1707,25][1224,5]
1709:[1731,56][1687,1][2193,13][1710,4][1708,3][1225,4]
1710:[1732,1][1711,4][2194,1][1709,4][1688,3][1226,2]
1711:[1733,2][1712,4][1710,4][2195,3][1689,59][1227,5]
1712:[1734,37][1713,2][1711,4][1228,5][2196,1][1690,45]
1713:[1714,5][1735,28][1712,2][1229,4][2197,4][1691,2]
1714:[1715,4][1713,5][1692,28][1736,11][1230,4][2198,5]
1715:[1714,4][1737,52][1693,34][1231,2][2199,28]
1716:[2200,41][1717,3][1232,27][1694,2][1738,1]
1717:[1718,1][2201,2][1716,3][1233,1][1739,3][1695,5]
1718:[1719,3][2202,2][1717,1][1234,44][1696,3][1740,5]
1719:[1718,3][2203,2][1697,3][1235,9][1741,2][1720,3]
1720:[1236,3][1719,3][2204,1][1698,2][1742,3][1721,1]
1721:[1237,3][1699,53][2205,4][1722,2][1743,2][1720,1]
1722:[1744,12][1238,1][1700,15][2206,4][1723,1][1721,2]
1723:[1745,3][1701,5][1239,3][2207,1][1724,4][1722,1]
1724:[1702,5][1746,1][2208,2][1725,2][1240,21][1723,4]
1725:[1703,1][1747,3][1726,59][2209,2][1724,2][1241,1]
1726:[1748,2][2210,2][1727,3][1725,59][1242,54][1704,7]
1727:[1728,1][1749,60][2211,2][1726,3][1705,3][1243,57]
1728:[1729,4][1750,8][1244,1][1727,1][1706,5][2212,3]
1729:[1728,4][1730,24][1751,37][1245,4][1707,25][2213,5]
1730:[1729,24][1731,36][1752,1][1246,8][1708,1][2214,38]
1731:[1730,36][1732,53][1753,4][1709,56][1247,3][2215,5]
1732:[1731,53][2216,52][1733,32][1248,4][1710,1][1754,5]
1733:[2217,3][1732,32][1249,5][1734,24][1711,2][1755,5]
1734:[2218,1][1733,24][1250,13][1735,2][1712,37][1756,22]
1735:[2219,36][1251,44][1734,2][1713,28][1736,5][1757,3]
1736:[1252,1][1714,11][1735,5][2220,42][1737,18][1758,3]
1737:[1253,29][1715,52][2221,5][1736,18][1759,5]
1738:[1254,4][1716,1][1760,1][2222,3][1739,60]
1739:[1255,2][1761,11][1717,3][2223,2][1738,60][1740,2]
1740:[1718,5][1762,18][2224,33][1739,2][1741,2][1256,5]
1741:[1763,44][1719,2][2225,5][1740,2][1257,57][1742,3]
1742:[1764,3][2226,3][1741,3][1258,4][1743,5][1720,3]
1743:[1744,4][1765,2][2227,4][1259,22][1742,5][1721,2]
1744:[1745,38][1766,4][1260,2][1722,12][2228,2][1743,4]
1745:[1744,38][1746,4][1767,3][1261,2][1723,3][2229,3]
1746:[1745,4][1747,2][1262,4][1724,1][1768,5][2230,4]
1747:[1746,2][1748,45][1263,4][1769,1][1725,3][2231,1]
1748:[2232,2][1747,45][1749,2][1264,44][1726,2][1770,4]
1749:[2233,1][1748,2][1750,5][1265,4][1771,2][1727,60]
1750:[2234,4][1728,8][1266,58][1749,5][1751,4][1772,5]
1751:[1729,37][2235,1][1267,6][1750,4][1752,48][1773,55]
1752:[1268,5][1730,1][2236,4][1751,48][1753,1][1774,9]
1753:[1731,4][1269,3][2237,5][1752,1][1754,2][1775,3]
1754:[1270,46][1776,27][2238,4][1732,5][1753,2][1755,3]
1755:[1271,13][1777,3][1733,5][2239,46][1754,3][1756,2]
1756:[1778,5][1734,22][1755,2][2240,1][1757,3][1272,5]
1757:[1779,13][1735,3][2241,58][1756,3][1758,15][1273,2]
1758:[1780,5][1736,3][1274,1][1757,15][2242,23][1759,5]
1759:[1781,4][1737,5][1275,2][2243,5][1758,5]
1760:[1761,4][1782,12][2244,4][1276,31][1738,1]
1761:[1762,3][1760,4][1783,5][2245,5][1739,11][1277,1]
1762:[1763,50][1761,3][1278,1][1784,1][2246,2][1740,18]
1763:[1762,50][1764,1][1279,3][2247,5][1785,3][1741,44]
1764:[1763,1][2248,3][1765,5][1786,3][1280,3][1742,3]
1765:[2249,1][1766,32][1764,5][1787,3][1281,1][1743,2]
1766:[1744,4][1767,32][1765,32][2250,5][1282,1][1788,32]
1767:[1745,3][1766,32][2251,2][1283,40][1768,4][1789,3]
1768:[2252,5][1746,5][1767,4][1769,56][1790,53][1284,3]
1769:[2253,57][1747,1][1770,5][1768,56][1791,3][1285,4]
1770:[2254,54][1748,4][1771,24][1769,5][1286,38][1792,4]
1771:[2255,2][1749,2][1770,24][1287,5][1793,50][1772,1]
1772:[1288,60][1750,5][1771,1][2256,8][1794,33][1773,2]
1773:[1289,2][1751,55][2257,45][1795,1][1774,2][1772,2]
1774:[1290,31][1752,9][1796,2][1775,3][2258,1][1773,2]
1775:[1291,4][1776,4][1753,3][1797,1][1774,3][2259,2]
1776:[1777,17][1292,1][2260,5][1798,1][1754,27][1775,4]
1777:[1778,4][1776,17][1293,2][2261,1][1799,2][1755,3]
1778:[1779,4][1777,4][1294,28][1800,5][2262,57][1756,5]
1779:[1778,4][1295,4][1780,4][1801,41][2263,40][1757,13]
1780:[1779,4][2264,4][1802,5][1781,42][1296,3][1758,5]
1781:[2265,5][1803,2][1780,42][1297,50][1759,4]
1782:[1804,5][1760,12][1783,5][2266,1][1298,2]
1783:[1761,5][1805,2][1782,5][2267,42][1299,1][1784,56]
1784:[2268,58][1806,3][1762,1][1783,56][1785,5][1300,27]
1785:[1763,3][2269,2][1807,55][1786,48][1784,5][1301,1]
1786:[2270,48][1764,3][1787,3][1785,48][1302,4][1808,3]
1787:[2271,56][1765,3][1786,3][1303,14][1809,2][1788,3]
1788:[1304,4][1766,32][1787,3][1810,1][2272,3][1789,4]
1789:[1305,4][1767,3][1811,29][1790,5][2273,3][1788,4]
1790:[1306,5][1812,28][1768,53][2274,60][1791,58][1789,5]
1791:[1307,1][1813,5][1769,3][2275,5][1790,58][1792,1]
1792:[1308,5][1814,5][1770,4][2276,5][1791,1][1793,5]
1793:[1309,5][1815,4][1771,50][2277,4][1794,3][1792,5]
1794:[1310,1][1816,1][2278,59][1795,37][1793,3][1772,33]
1795:[1311,1][1817,1][2279,16][1796,3][1794,37][1773,1]
1796:[1818,3][2280,41][1312,25][1797,5][1795,3][1774,2]
1797:[1819,5][2281,2][1798,4][1313,3][1796,5][1775,1]
1798:[1776,1][1820,4][2282,54][1799,4][1314,37][1797,4]
1799:[1821,3][1777,2][2283,5][1800,3][1798,4][1315,5]
1800:[1778,5][1822,4][2284,3][1801,1][1799,3][1316,3]
1801:[1823,3][1779,41][2285,3][1802,1][1800,1][1317,4]
1802:[2286,16][1803,60][1780,5][1801,1][1824,1][1318,5]
1803:[2287,51][1802,60][1781,2][1825,2][1319,1]
1804:[1320,1][1805,5][1782,5][2288,2][1826,5]
1805:[1806,5][1321,12][1804,5][1783,2][2289,15][1827,5]
1806:[1807,2][1322,3][1805,5][1828,35][1784,3][2290,14]
1807:[1806,2][1323,23][1829,53][1785,55][2291,1][1808,4]
1808:[1807,4][1324,4][1786,3][2292,52][1830,13][1809,4]
1809:[1325,16][1787,2][2293,4][1831,18][1810,42][1808,4]
1810:[1832,3][1326,51][2294,3][1811,1][1809,42][1788,1]
1811:[1833,1][1327,4][2295,5][1812,25][1810,1][1789,29]
1812:[2296,1][1834,3][1328,16][1813,35][1811,25][1790,28]
1813:[2297,60][1835,4][1329,41][1814,9][1812,35][1791,5]
1814:[1836,1][2298,1][1815,2][1813,9][1330,1][1792,5]
1815:[1837,5][2299,1][1816,4][1814,2][1331,3][1793,4]
1816:[2300,2][1838,28][1817,4][1815,4][1794,1][1332,5]
1817:[2301,2][1839,4][1818,1][1816,4][1333,25][1795,1]
1818:[2302,9][1819,10][1817,1][1796,3][1840,60][1334,3]
1819:[2303,12][1820,1][1818,10][1797,5][1841,3][1335,3]
1820:[1336,11][2304,57][1821,8][1819,1][1798,4][1842,1]
1821:[1337,59][1822,3][2305,4][1820,8][1799,3][1843,3]
1822:[2306,5][1823,1][1821,3][1338,1][1800,4][1844,21]
1823:[2307,12][1822,1][1339,37][1801,3][1845,40][1824,3]
1824:[1823,3][1802,1][1340,14][2308,44][1846,5][1825,4]
1825:[1341,3][1803,2][2309,4][1847,1][1824,4]
1826:[1804,5][2310,55][1848,18][1342,2][1827,4]
1827:[1805,5][1849,1][2311,56][1343,25][1828,5][1826,4]
1828:[1806,35][1850,45][1829,4][2312,3][1344,1][1827,5]
1829:[1807,53][1851,4][1828,4][1830,4][2313,3][1345,36]
1830:[1852,4][2314,5][1829,4][1831,44][1346,3][1808,13]
1831:[1853,2][1832,2][2315,57][1830,44][1347,37][1809,18]
1832:[1854,5][1833,5][1348,42][1831,2][1810,3][2316,3]
1833:[1855,31][1832,5][1834,15][1349,4][1811,1][2317,27]
1834:[1833,15][1835,3][1350,5][1856,48][1812,3][2318,5]
1835:[1836,48][1834,3][1351,2][1813,4][1857,2][2319,43]
1836:[1837,1][2320,1][1352,1][1835,48][1858,4][1814,1]
1837:[1836,1][2321,1][1838,1][1353,3][1815,5][1859,2]
1838:[2322,4][1837,1][1839,4][1354,5][1816,28][1860,5]
1839:[2323,4][1838,4][1355,5][1817,4][1840,3][1861,4]
1840:[1356,2][1839,3][1818,60][2324,5][1862,11][1841,5]
1841:[1357,3][1819,3][2325,5][1863,1][1840,5][1842,54]
1842:[1358,2][1864,23][1820,1][2326,1][1841,54][1843,3]
1843:[1359,3][1821,3][1865,1][2327,60][1844,4][1842,3]
1844:[1866,1][1822,21][1845,1][2328,3][1843,4][1360,27]
1845:[1823,40][1867,31][1844,1][2329,56][1846,3][1361,16]
1846:[1868,23][1845,3][2330,5][1847,5][1824,5][1362,5]
1847:[1869,49][2331,2][1846,5][1363,3][1825,1]
1848:[1870,4][1849,35][1364,3][1826,18][2332,3]
1849:[1871,4][1848,35][1850,47][1365,11][2333,38][1827,1]
1850:[1849,47][1851,4][1828,45][1366,4][1872,2][2334,1]
1851:[1852,5][1850,4][1367,5][1829,4][1873,1][2335,2]
1852:[2336,2][1853,43][1851,5][1368,4][1874,2][1830,4]
1853:[2337,5][1852,43][1854,2][1369,26][1875,5][1831,2]
1854:[1853,2][2338,3][1855,3][1832,5][1370,39][1876,49]
1855:[2339,4][1854,3][1371,2][1833,31][1856,4][1877,2]
1856:[1855,4][1372,1][2340,36][1834,48][1857,2][1878,2]
1857:[1373,3][2341,2][1835,2][1858,2][1856,2][1879,4]
1858:[1836,4][1374,3][1880,13][2342,2][1859,4][1857,2]
1859:[1375,4][1837,2][1881,7][2343,4][1858,4][1860,4]
1860:[1882,1][1838,5][2344,48][1859,4][1376,45][1861,18]
1861:[1883,31][1839,4][2345,4][1862,59][1377,3][1860,18]
1862:[1884,5][2346,3][1863,1][1840,11][1378,4][1861,59]
1863:[1864,4][1885,4][2347,1][1862,1][1841,1][1379,8]
1864:[1865,16][1886,2][1380,41][2348,5][1863,4][1842,23]
1865:[1866,1][1864,16][1887,34][1381,7][2349,3][1843,1]
1866:[1867,1][1865,1][1888,4][1844,1][1382,1][2350,51]
1867:[1866,1][1868,34][1845,31][1889,10][1383,4][2351,2]
1868:[2352,3][1867,34][1384,10][1869,2][1890,4][1846,23]
1869:[2353,9][1385,8][1868,2][1847,49][1891,2]
1870:[2354,5][1871,38][1848,4][1386,41][1892,33]
1871:[2355,2][1870,38][1849,4][1387,5][1872,39][1893,8]
1872:[1388,5][2356,2][1871,39][1850,2][1873,57][1894,2]
1873:[1389,3][2357,44][1851,1][1874,1][1872,57][1895,5]
1874:[1896,50][1852,2][1390,4][2358,3][1875,4][1873,1]
1875:[1853,5][1897,5][1391,3][2359,3][1874,4][1876,4]
1876:[1898,3][1854,49][1875,4][2360,5][1392,2][1877,53]
1877:[1855,2][1899,1][2361,5][1393,4][1878,3][1876,53]
1878:[1900,5][1856,2][2362,4][1879,4][1877,3][1394,2]
1879:[1880,4][1901,1][2363,5][1857,4][1878,4][1395,35]
1880:[1881,30][1902,25][1858,13][1396,4][1879,4][2364,3]
1881:[1882,3][1880,30][1903,3][1397,5][1859,7][2365,1]
1882:[1883,58][1881,3][1904,1][1398,49][1860,1][2366,21]
1883:[1882,58][1884,2][1905,3][1399,44][2367,3][1861,31]
1884:[1883,2][1400,2][2368,5][1885,2][1906,28][1862,5]
1885:[1401,4][1886,14][2369,1][1884,2][1907,2][1863,4]
1886:[1864,2][2370,5][1887,2][1885,14][1402,3][1908,22]
1887:[1865,34][2371,1][1886,2][1403,2][1888,3][1909,4]
1888:[1866,4][1404,5][2372,3][1887,3][1889,5][1910,2]
1889:[1405,49][1867,10][2373,4][1888,5][1890,42][1911,4]
1890:[2374,29][1912,3][1406,5][1868,4][1889,42][1891,49]
1891:[1913,1][2375,20][1407,29][1869,2][1890,49]
1892:[1914,2][1408,17][1870,33][1893,4][2376,29]
1893:[1915,2][1409,20][1871,8][1892,4][1894,5][2377,4]
1894:[1410,1][1916,3][1872,2][2378,46][1893,5][1895,2]
1895:[1896,1][1411,5][1917,5][1873,5][2379,3][1894,2]
1896:[1897,3][1918,1][1412,2][1874,50][2380,1][1895,1]
1897:[1896,3][1898,4][1919,20][1413,38][1875,5][2381,3]
1898:[1897,4][1899,2][1414,17][1920,13][2382,2][1876,3]
1899:[1898,2][1900,1][1415,3][1921,2][2383,35][1877,1]
1900:[1899,1][1922,2][1901,4][2384,4][1416,2][1878,5]
1901:[1923,4][1900,4][2385,42][1902,1][1417,31][1879,1]
1902:[1924,2][1880,25][2386,2][1901,1][1903,4][1418,3]
1903:[1925,5][1881,3][2387,1][1902,4][1419,5][1904,5]
1904:[1926,41][1882,1][2388,1][1903,5][1905,8][1420,2]
1905:[1927,1][1883,3][2389,19][1904,8][1906,5][1421,3]
1906:[2390,5][1884,28][1905,5][1907,21][1422,1][1928,4]
1907:[2391,3][1885,2][1906,21][1423,2][1908,3][1929,15]
1908:[1424,2][1886,22][1907,3][1909,3][1930,2][2392,2]
1909:[1425,50][1887,4][1931,4][1908,3][2393,2][1910,12]
1910:[1426,4][1888,2][1932,4][1909,12][2394,5][1911,5]
1911:[1912,34][1427,4][1889,4][1933,40][2395,24][1910,5]
1912:[1913,24][1428,1][1934,4][1890,3][2396,1][1911,34]
1913:[1912,24][1429,3][1935,4][2397,50][1891,1]
1914:[1915,1][1430,40][2398,4][1892,2]
1915:[1914,1][1916,4][1431,4][2399,5][1893,2]
